tamainid;location_description;rdfeature;rdcharacter;rdclass;rdconfigur;rdsurface;rdcondition;lightcond;weather;trafcontrl;lat;lon;lon2;lat2;tract;zone;fatality;possblinj;numpassengers;numpedestrians;contrcir1_desc;contrcir2_desc;contrcir3_desc;contrcir4_desc;vehicle1;vehicle2;vehicle3;vehicle4;vehicle5;workarea;records;ta_date;ta_time;crash_date;geo_location;year;fatalities;injuries;month;contrfact1;contrfact2;contributing_factor;vehicleconcat1;vehicleconcat2;vehicleconcat3;vehicle_type
20644;0 FEET FROM SR 1415 (SE MAYNARD RD);T-INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;35.770740091;-78.76382899;-78.76398;35.770774;P062;120;0;0;2;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;36;2016-01-05;2:28:53 PM;2016-01-05T19:28:53+00:00;35.770740091, -78.76382899;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
20658;50 FEET FROM SR 1313 (WALNUT ST);NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;STOP AND GO SIGNAL;35.764318063;-78.74981875;-78.7503;35.7644;P083;112;0;2;1;;;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;49;2016-01-05;6:15:27 PM;2016-01-05T23:15:27+00:00;35.764318063, -78.74981875;2016;No;Yes;1;;NONE;NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
20665;.30 MILES FROM US 1 HWY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;US ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;CONCRETE;DRY;DAYLIGHT;CLOUDY;NO CONTROL PRESENT;35.73543473;-78.79608706;-78.766773;35.751311;P043;116;0;0;;;;;NONE;;SPORT UTILITY;PICKUP;PICKUP;;;NO;56;2016-01-07;7:47:14 AM;2016-01-07T12:47:14+00:00;35.73543473, -78.79608706;2016;No;No;1;;NONE;NONE;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP,PICKUP;SPORT UTILITY,PICKUP,PICKUP;SPORT UTILITY,PICKUP,PICKUP
20668;.1 MILES FROM US 1 HWY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;US ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;GROOVED CONCRETE;DRY;DAYLIGHT;CLOUDY;NO CONTROL PRESENT;35.736894104;-78.79376167;-78.787221;35.740544;P043;116;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;59;2016-01-07;8:15:44 AM;2016-01-07T13:15:44+00:00;35.736894104, -78.79376167;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
20669;0 FEET FROM US 64 HWY;OFF-RAMP TERMINAL ON CROSSROAD;STRAIGHT,LEVEL;US ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLOUDY;STOP AND GO SIGNAL;35.737154099;-78.79085465;-78.794861;35.737958;P042;115;0;0;;;NONE;;NONE;;SPORT UTILITY;SPORT UTILITY;;;;NO;60;2016-01-07;10:29 AM;2016-01-07T15:29:00+00:00;35.737154099, -78.79085465;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY
20671;0 FEET FROM NC 55 HWY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;NC ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.789863053;-78.87060937;-78.870716;35.789872;P077;122;0;0;;;NONE;;NONE;;SPORT UTILITY;SPORT UTILITY;;;;NO;62;2016-01-06;1:30:15 PM;2016-01-06T18:30:15+00:00;35.789863053, -78.87060937;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY
20672;0 FEET FROM SR 5039 (JONES FRANKLIN RD);FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DARK - ROADWAY NOT LIGHTED;CLEAR;STOP AND GO SIGNAL;35.753329429;-78.7311219;-78.731;35.7534;;;0;0;1;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;63;2016-01-07;7:34:53 PM;2016-01-08T00:34:53+00:00;35.753329429, -78.7311219;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
20673;15 FEET FROM PVA 1401 BUCK JONES RD;T-INTERSECTION;STRAIGHT,GRADE;PUBLIC VEHICULAR AREA;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;;;-78.743443;35.764647;;;0;0;1;;NONE;;NONE;;SPORT UTILITY;PICKUP;;;;NO;64;2016-01-06;5:48:24 PM;2016-01-06T22:48:24+00:00;;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP;SPORT UTILITY,PICKUP
20675;20 FEET FROM SR 1415 (SE MAYNARD RD);OTHER *;CURVE,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;WET;DAYLIGHT;CLOUDY;STOP AND GO SIGNAL;35.772232929;-78.76411371;-78.766351;35.7723254;P062;120;0;0;;;NONE;;NONE;;PASSENGER CAR;VAN;;;;NO;66;2016-01-08;7:26:05 AM;2016-01-08T12:26:05+00:00;35.772232929, -78.76411371;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,VAN;PASSENGER CAR,VAN;PASSENGER CAR,VAN;PASSENGER CAR,VAN
20683;.25 MILES FROM WAYFIELD LN (LOCAL);NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLOUDY;NO CONTROL PRESENT;35.694812355;-78.79832547;-78.797;35.693;P048;116;0;0;;;;;NONE;;PASSENGER CAR;PICKUP;;;;NO;72;2016-01-07;1:11:37 PM;2016-01-07T18:11:37+00:00;35.694812355, -78.79832547;2016;No;No;1;;NONE;NONE;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP
20687;180 FEET FROM SR 3073 (NW MAYNARD RD);NO SPECIAL FEATURE;CURVE,GRADE;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;WET;DARK - LIGHTED ROADWAY;CLOUDY;NO CONTROL PRESENT;35.780117329;-78.80689848;-78.806794;35.779686;P008;114;0;0;;;UNKNOWN;;NONE;;UNKNOWN;;;;;NO;76;2016-01-08;10:13 AM;2016-01-08T15:13:00+00:00;35.780117329, -78.80689848;2016;No;No;1;UNKNOWN;UNKNOWN,NONE;UNKNOWN,NONE;UNKNOWN;UNKNOWN;UNKNOWN;UNKNOWN
20690;.25 MILES FROM WALFORD WAY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.815669398;-78.90636998;-78.9077;35.8148;P081;122;0;0;2;;NONE;;NONE;;PICKUP;VAN;;;;NO;79;2016-01-06;5:02:26 PM;2016-01-06T22:02:26+00:00;35.815669398, -78.90636998;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;PICKUP,VAN;PICKUP,VAN;PICKUP,VAN;PICKUP,VAN
20707;.18 MILES FROM SR 1415 (SE MAYNARD RD);NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;WET;DAYLIGHT;CLOUDY;NO CONTROL PRESENT;35.780820247;-78.76415188;-78.764237;35.778097;P058;120;0;0;2;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;95;2016-01-08;4:14:21 PM;2016-01-08T21:14:21+00:00;35.780820247, -78.76415188;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
20710;70 FEET FROM SR 1313 (WALNUT ST);RELATED TO INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;WET;DARK - LIGHTED ROADWAY;RAIN;STOP AND GO SIGNAL;35.763972444;-78.74874833;-78.7479;35.764;P028;112;0;0;1;;NONE;;COMING FROM BEHIND PARKED VEHICLE;;PASSENGER CAR;PICKUP;;;;NO;98;2016-01-08;5:02:53 PM;2016-01-08T22:02:53+00:00;35.763972444, -78.74874833;2016;No;No;1;NONE;NONE,COMING FROM BEHIND PARKED VEHICLE;NONE,COMING FROM BEHIND PARKED VEHICLE;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP
20712;.10 MILES FROM 3013 RED GRAPE DR;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;UNKNOWN;DARK - LIGHTED ROADWAY;CLEAR;NO CONTROL PRESENT;35.801118486;-78.74291717;-78.742;35.8038;P034;113;0;0;;;NONE;;;;UNKNOWN;PASSENGER CAR;;;;NO;100;2016-01-09;3:51:04 PM;2016-01-09T20:51:04+00:00;35.801118486, -78.74291717;2016;No;No;1;NONE;NONE;NONE;UNKNOWN,PASSENGER CAR;UNKNOWN,PASSENGER CAR;UNKNOWN,PASSENGER CAR;UNKNOWN,PASSENGER CAR
20714;0 FEET FROM SR 1497 (WALNUT ST);FOUR-WAY INTERSECTION;STRAIGHT,GRADE;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;WET;DARK - LIGHTED ROADWAY;RAIN;STOP SIGN;35.788221042;-78.77864641;-78.7788;35.7834;P125;120;0;0;1;;NONE;;NONE;;LIGHT TRUCK (MINI-VAN- PANEL);PASSENGER CAR;;;;NO;102;2016-01-08;9:19:16 PM;2016-01-09T02:19:16+00:00;35.788221042, -78.77864641;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;LIGHT TRUCK (MINI-VAN- PANEL),PASSENGER CAR;LIGHT TRUCK (MINI-VAN- PANEL),PASSENGER CAR;LIGHT TRUCK (MINI-VAN- PANEL),PASSENGER CAR;LIGHT TRUCK (MINI-VAN- PANEL),PASSENGER CAR
20719;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.795316156;-78.81798299;-78.81803;35.795271;P067;121;0;0;;;NONE;;NONE;;SPORT UTILITY;SPORT UTILITY;;;;NO;107;2016-01-11;10:38 AM;2016-01-11T15:38:00+00:00;35.795316156, -78.81798299;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY
20724;429 FEET FROM US 64 HWY;NO SPECIAL FEATURE;STRAIGHT,GRADE;US ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;35.677826946;-78.79594042;-78.7962;35.7383;P104;HOLL;0;1;;;NONE;;NONE;;PASSENGER CAR;PICKUP;PASSENGER CAR;;;NO;112;2016-01-11;1:12:27 PM;2016-01-11T18:12:27+00:00;35.677826946, -78.79594042;2016;No;Yes;1;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP,PASSENGER CAR;PASSENGER CAR,PICKUP,PASSENGER CAR;PASSENGER CAR,PICKUP,PASSENGER CAR
20727;0 MILES FROM NC 55 HWY;RELATED TO INTERSECTION;STRAIGHT,LEVEL;NC ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;FLASHING STOP AND GO SIGNAL;35.860865068;-78.89380874;-78.893793;35.860132;P091;WAKE;0;0;;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;115;2016-01-11;5:56:02 PM;2016-01-11T22:56:02+00:00;35.860865068, -78.89380874;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
20728;50 FEET FROM TODD ST;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;COARSE ASPHALT;DRY;DARK - ROADWAY NOT LIGHTED;CLEAR;NO CONTROL PRESENT;35.789850925;-78.76332473;-78.7632;35.7893;P056;120;0;0;1;;NONE;;NONE;;PICKUP;PASSENGER CAR;;;;NO;116;2016-01-10;7:46:18 PM;2016-01-11T00:46:18+00:00;35.789850925, -78.76332473;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;PICKUP,PASSENGER CAR;PICKUP,PASSENGER CAR;PICKUP,PASSENGER CAR;PICKUP,PASSENGER CAR
20730;.18 MILES FROM SR#1011 OLD APEX RD;NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DUSK;CLEAR;NO CONTROL PRESENT;35.761981365;-78.82181466;-78.824776;35.761198;P009;117;0;0;;;NONE;;NONE;;SPORT UTILITY;SPORT UTILITY;;;;NO;118;2016-01-11;5:00:12 PM;2016-01-11T22:00:12+00:00;35.761981365, -78.82181466;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY
20732;.32 MILES FROM SR#1617 CARPENTER UPCHURCH RD;NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.802914073;-78.86983731;-78.86211;35.795373;P092;WAKE;0;0;;;NONE;;NONE;;VAN;VAN;;;;NO;120;2016-01-11;7:48:03 AM;2016-01-11T12:48:03+00:00;35.802914073, -78.86983731;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;VAN,VAN;VAN,VAN;VAN,VAN;VAN,VAN
20734;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;35.754894787;-78.73029388;-78.7304;35.7547;;;0;0;1;;NONE;;NONE;;SPORT UTILITY;SPORT UTILITY;;;;NO;122;2016-01-12;8:37:55 AM;2016-01-12T13:37:55+00:00;35.754894787, -78.73029388;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY
20741;.1 MILES FROM US 1;NO SPECIAL FEATURE;STRAIGHT,LEVEL;US ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;CONCRETE;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.76215792;-78.74506048;-78.744;35.7622;P083;112;0;0;1;;;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;129;2016-01-12;8:25:27 AM;2016-01-12T13:25:27+00:00;35.76215792, -78.74506048;2016;No;No;1;;NONE;NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
20743;19 FEET FROM SR 3081 CHAPEL HILL RD;RELATED TO INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;STOP AND GO SIGNAL;35.795165448;-78.76343141;-78.7958;35.7986;P034;113;0;3;2;;;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;131;2016-01-12;7:48:26 PM;2016-01-13T00:48:26+00:00;35.795165448, -78.76343141;2016;No;Yes;1;;NONE;NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
20744;15 FEET FROM SR 3090 (WESTON PKWY);NO SPECIAL FEATURE;STRAIGHT,LEVEL;;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;STOP SIGN;35.82106639;-78.80868079;-78.8085;35.8211;P021;111;0;0;3;;NONE;;NONE;;PASSENGER CAR;VAN;;;;NO;132;2016-01-12;6:48:53 PM;2016-01-12T23:48:53+00:00;35.82106639, -78.80868079;2016;No;No;1;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,VAN;PASSENGER CAR,VAN;PASSENGER CAR,VAN;PASSENGER CAR,VAN
20745;10 FEET FROM US 1 S OFF-RAMP;OFF-RAMP TERMINAL ON CROSSROAD;STRAIGHT,GRADE;US ROUTE;ONE-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;35.737325471;-78.79285877;-78.7943;35.7379;P042;115;0;0;;;;;NONE;;PICKUP;SPORT UTILITY;;;;NO;133;2016-01-13;7:30:31 AM;2016-01-13T12:30:31+00:00;35.737325471, -78.79285877;2016;No;No;1;;NONE;NONE;PICKUP,SPORT UTILITY;PICKUP,SPORT UTILITY;PICKUP,SPORT UTILITY;PICKUP,SPORT UTILITY
20747;75 FEET FROM PVA 4900 WEST LAKE RD;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7536;35.6525;;;0;0;;;;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;134;2016-01-13;11:49 AM;2016-01-13T16:49:00+00:00;;2016;No;No;1;;NONE;NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
